Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,44,"2024-11-12T17:12:27.193Z",46
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,45,"2024-11-12T17:12:27.239Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,46,"2024-11-12T17:12:27.278Z",60
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,47,"2024-11-12T17:12:27.338Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,48,"2024-11-12T17:12:27.377Z",406
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,49,"2024-11-12T17:12:27.783Z",140
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,50,"2024-11-12T17:12:27.923Z",274
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,51,"2024-11-12T17:12:28.197Z",40
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,52,"2024-11-12T17:12:28.237Z",42
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,53,"2024-11-12T17:12:28.279Z",30
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,54,"2024-11-12T17:12:28.309Z",34
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,55,"2024-11-12T17:12:28.343Z",496
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,56,"2024-11-12T17:12:28.839Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,57,"2024-11-12T17:12:28.889Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,58,"2024-11-12T17:12:28.928Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,59,"2024-11-12T17:12:28.971Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,60,"2024-11-12T17:12:29.021Z",482
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,61,"2024-11-12T17:12:29.503Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,62,"2024-11-12T17:12:29.546Z",60
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,63,"2024-11-12T17:12:29.606Z",47
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,64,"2024-11-12T17:12:29.653Z",41
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,65,"2024-11-12T17:12:29.694Z",503
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,66,"2024-11-12T17:12:30.197Z",30
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,67,"2024-11-12T17:12:30.227Z",36
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,68,"2024-11-12T17:12:30.263Z",57
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,69,"2024-11-12T17:12:30.320Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,70,"2024-11-12T17:12:30.359Z",487
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,71,"2024-11-12T17:12:30.846Z",41
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,72,"2024-11-12T17:12:30.887Z",55
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,73,"2024-11-12T17:12:30.942Z",55
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,74,"2024-11-12T17:12:30.997Z",41
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,75,"2024-11-12T17:12:31.038Z",33
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,76,"2024-11-12T17:12:31.071Z",617
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,77,"2024-11-12T17:12:31.688Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,78,"2024-11-12T17:12:31.738Z",53
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,79,"2024-11-12T17:12:31.791Z",34
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,80,"2024-11-12T17:12:31.825Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,81,"2024-11-12T17:12:31.875Z",492
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,82,"2024-11-12T17:12:32.367Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,83,"2024-11-12T17:12:32.410Z",44
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,84,"2024-11-12T17:12:32.454Z",32
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,85,"2024-11-12T17:12:32.486Z",38
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,86,"2024-11-12T17:12:32.524Z",486
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,87,"2024-11-12T17:12:33.010Z",44
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,88,"2024-11-12T17:12:33.054Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,89,"2024-11-12T17:12:33.093Z",42
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,90,"2024-11-12T17:12:33.135Z",35
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,91,"2024-11-12T17:12:33.170Z",55
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,92,"2024-11-12T17:12:33.225Z",593
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,93,"2024-11-12T17:12:33.818Z",38
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,94,"2024-11-12T17:12:33.856Z",46
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,95,"2024-11-12T17:12:33.902Z",34
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,96,"2024-11-12T17:12:33.936Z",33
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,97,"2024-11-12T17:12:33.969Z",40
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,98,"2024-11-12T17:12:34.009Z",609
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,99,"2024-11-12T17:12:34.618Z",36
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,100,"2024-11-12T17:12:34.654Z",48
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,1,"2024-11-12T17:12:35.738Z",31
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,2,"2024-11-12T17:12:35.769Z",21
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,3,"2024-11-12T17:12:35.790Z",29
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,4,"2024-11-12T17:12:35.819Z",40
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,5,"2024-11-12T17:12:35.859Z",47
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,6,"2024-11-12T17:12:35.906Z",501
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,7,"2024-11-12T17:12:36.407Z",37
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,8,"2024-11-12T17:12:36.444Z",34
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,9,"2024-11-12T17:12:36.478Z",60
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,10,"2024-11-12T17:12:36.538Z",44
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,11,"2024-11-12T17:12:36.582Z",488
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,12,"2024-11-12T17:12:37.070Z",34
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,13,"2024-11-12T17:12:37.104Z",56
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,14,"2024-11-12T17:12:37.160Z",43
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,15,"2024-11-12T17:12:37.203Z",35
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,16,"2024-11-12T17:12:37.238Z",506
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,17,"2024-11-12T17:12:37.744Z",32
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,18,"2024-11-12T17:12:37.776Z",34
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,19,"2024-11-12T17:12:37.810Z",41
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,20,"2024-11-12T17:12:37.851Z",53
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,21,"2024-11-12T17:12:37.904Z",42
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,22,"2024-11-12T17:12:37.946Z",607
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,23,"2024-11-12T17:12:38.553Z",41
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,24,"2024-11-12T17:12:38.594Z",39
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,25,"2024-11-12T17:12:38.633Z",53
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,26,"2024-11-12T17:12:38.686Z",42
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,27,"2024-11-12T17:12:38.728Z",481
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,28,"2024-11-12T17:12:39.209Z",38
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,29,"2024-11-12T17:12:39.247Z",56
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,30,"2024-11-12T17:12:39.303Z",42
8,"2024-11-12T17:12:35.703Z","2024-11-12T17:12:48.602Z",12899,1.65,1.34,2.13,111.09 ,55.62 ,24.99 ,3.21 ,2.01,1.44,2.15,110.66 ,55.87 ,28.50 ,2.69 ,259.20,11.90,0.0635,259.20,31.80,31,"2024-11-12T17:12:39.345Z",37
